date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
04:49:32	177/177	---M--	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/89053.97026c0e538f865cdcb7.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/89053.97026c0e538f865cdcb7.css	(from https://tradaxlinktrades.com/)
04:49:33	6307/6307	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/98729.9eef950d4f222feaee91.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/98729.9eef950d4f222feaee91.css	(from https://tradaxlinktrades.com/)
04:49:33	4099/4099	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/78801.a0de15e434b0492d49d4.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/78801.a0de15e434b0492d49d4.css	(from https://tradaxlinktrades.com/)
04:49:33	1433/1433	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/398.d456d756e749b84a1155.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/398.d456d756e749b84a1155.css	(from https://tradaxlinktrades.com/)
04:49:34	1030/1030	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/71793.4a794d42868b6369bbad.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/71793.4a794d42868b6369bbad.css	(from https://tradaxlinktrades.com/)
04:49:34	383/383	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/58666.f8fd2683876492fac869.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/58666.f8fd2683876492fac869.css	(from https://tradaxlinktrades.com/)
04:49:34	3998/3998	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/67395.cc8220dc599564fc0ea0.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/67395.cc8220dc599564fc0ea0.css	(from https://tradaxlinktrades.com/)
04:49:35	4350/4350	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/82173.485d416fb10a721b180f.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/82173.485d416fb10a721b180f.css	(from https://tradaxlinktrades.com/)
04:49:35	437/437	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/39164.1ae0452a5758136f4e72.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/39164.1ae0452a5758136f4e72.css	(from https://tradaxlinktrades.com/)
04:49:36	460/460	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/929.f8b5afec819ac88b40c5.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/929.f8b5afec819ac88b40c5.css	(from https://tradaxlinktrades.com/)
04:49:36	208/208	---M--	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/81608.2fb95e8519c00bcf2273.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/81608.2fb95e8519c00bcf2273.css	(from https://tradaxlinktrades.com/)
04:49:36	8204/8204	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/80838.7d46fd071a33dc9268be.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/80838.7d46fd071a33dc9268be.css	(from https://tradaxlinktrades.com/)
04:49:37	5298/5298	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/50735.91379a895295e0f556fc.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/50735.91379a895295e0f556fc.css	(from https://tradaxlinktrades.com/)
04:49:37	1099/1099	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/35720.8008ddd838a241f7b4c4.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/35720.8008ddd838a241f7b4c4.css	(from https://tradaxlinktrades.com/)
04:49:37	20135/20135	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/31005.af178582892901a0e350.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/31005.af178582892901a0e350.css	(from https://tradaxlinktrades.com/)
04:49:38	4964/4964	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/57923.f73f196e1035e5cab664.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/57923.f73f196e1035e5cab664.css	(from https://tradaxlinktrades.com/)
04:49:38	4201/4201	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/79208.459a6e3de09d178aaa81.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/79208.459a6e3de09d178aaa81.css	(from https://tradaxlinktrades.com/)
04:49:38	2605/2605	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/63818.5f1e5840ff951c37c2ea.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/63818.5f1e5840ff951c37c2ea.css	(from https://tradaxlinktrades.com/)
04:49:39	5145/5145	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/34766.fba34450eb35a39a6c33.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/34766.fba34450eb35a39a6c33.css	(from https://tradaxlinktrades.com/)
04:49:39	927/927	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/55119.365a6a99919d91f2404f.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/55119.365a6a99919d91f2404f.css	(from https://tradaxlinktrades.com/)
04:49:39	446/446	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/73942.9c3453db98c77ee1fdf8.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/73942.9c3453db98c77ee1fdf8.css	(from https://tradaxlinktrades.com/)
04:49:40	5090/5090	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/23136.dd46afd7254daf55e489.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/23136.dd46afd7254daf55e489.css	(from https://tradaxlinktrades.com/)
04:49:40	1570/1570	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/76491.8df11934079440b12b08.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/76491.8df11934079440b12b08.css	(from https://tradaxlinktrades.com/)
04:49:40	303/303	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/8641.c58f28662df204fb9e3e.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/8641.c58f28662df204fb9e3e.css	(from https://tradaxlinktrades.com/)
04:49:41	4800/4800	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/62190.b946302d2693c4884c49.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/62190.b946302d2693c4884c49.css	(from https://tradaxlinktrades.com/)
04:49:41	4915/4915	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/7987.74c58a61504a1e4c6f6e.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/7987.74c58a61504a1e4c6f6e.css	(from https://tradaxlinktrades.com/)
04:49:41	2483/2483	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/27938.4709d27eee7612d1c6e9.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/27938.4709d27eee7612d1c6e9.css	(from https://tradaxlinktrades.com/)
04:49:42	1608/1608	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/45214.fb8358c513c3b0b0d1fe.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/45214.fb8358c513c3b0b0d1fe.css	(from https://tradaxlinktrades.com/)
04:49:42	5789/5789	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/61259.ebfc7fc47758af6800e3.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/61259.ebfc7fc47758af6800e3.css	(from https://tradaxlinktrades.com/)
04:49:43	3470/3470	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/83031.c8391915e047ce2d4408.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/83031.c8391915e047ce2d4408.css	(from https://tradaxlinktrades.com/)
04:49:43	626/626	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/41265.448a5d5f03980fba3868.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/41265.448a5d5f03980fba3868.css	(from https://tradaxlinktrades.com/)
04:49:44	2170/2170	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/94304.e836f91c0445126f64c2.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/94304.e836f91c0445126f64c2.css	(from https://tradaxlinktrades.com/)
04:49:44	722/722	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/11287.95a238c5cc61e20c5234.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/11287.95a238c5cc61e20c5234.css	(from https://tradaxlinktrades.com/)
04:49:44	591/591	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/3517.978a6d1d8e92a6c95ba2.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/3517.978a6d1d8e92a6c95ba2.css	(from https://tradaxlinktrades.com/)
04:49:45	830/830	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/75331.98ff30b34a6533da7b7c.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/75331.98ff30b34a6533da7b7c.css	(from https://tradaxlinktrades.com/)
04:49:45	170/170	---M--	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/12442.aedf4c7391e0bc2ae93a.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/12442.aedf4c7391e0bc2ae93a.css	(from https://tradaxlinktrades.com/)
04:49:45	3913/3913	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/31498.c4d7716ec94c9187b66f.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/31498.c4d7716ec94c9187b66f.css	(from https://tradaxlinktrades.com/)
04:49:46	1655/1655	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/74213.4432efc52efcccfa94e8.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/74213.4432efc52efcccfa94e8.css	(from https://tradaxlinktrades.com/)
04:49:46	436/436	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/88391.de215f3ea860969959b4.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/88391.de215f3ea860969959b4.css	(from https://tradaxlinktrades.com/)
04:49:46	1716/1716	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/46530.360a661b0f854a174e1b.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/46530.360a661b0f854a174e1b.css	(from https://tradaxlinktrades.com/)
04:49:47	666/666	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/52300.4891fc13fb9adfddbe6f.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/52300.4891fc13fb9adfddbe6f.css	(from https://tradaxlinktrades.com/)
04:49:47	197/197	---M--	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/77009.a5d58c3c118313f4c845.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/77009.a5d58c3c118313f4c845.css	(from https://tradaxlinktrades.com/)
04:49:48	192822/192822	---M-Z	200	added ('OK')	text/css	date:Fri,%2016%20Feb%202024%2000:05:48%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/style2.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/style2.css	(from https://tradaxlinktrades.com/)
04:49:49	74320/74320	---M-Z	200	added ('OK')	text/css	date:Fri,%2016%20Feb%202024%2000:06:46%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/style3.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/style3.css	(from https://tradaxlinktrades.com/)
04:49:50	125063/125063	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/runtime.17fe7bdcd1b6a6404242.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/runtime.17fe7bdcd1b6a6404242.js	(from https://tradaxlinktrades.com/)
04:49:50	414244/414244	---M-Z	200	added ('OK')	text/css	date:Fri,%2016%20Feb%202024%2000:33:10%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css	(from https://tradaxlinktrades.com/)
04:49:51	39665/39665	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/en.18562.925e7f263978ce952971.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/en.18562.925e7f263978ce952971.js	(from https://tradaxlinktrades.com/)
04:49:51	2359/2359	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/en.20449.4ca411d6d42ec65405cf.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/en.20449.4ca411d6d42ec65405cf.js	(from https://tradaxlinktrades.com/)
04:49:52	3290/3290	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/en.86466.2c901a36955746d4e302.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/en.86466.2c901a36955746d4e302.js	(from https://tradaxlinktrades.com/)
04:49:52	3205/3205	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/en.39728.6fcd7760a5ffc258114c.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/en.39728.6fcd7760a5ffc258114c.js	(from https://tradaxlinktrades.com/)
04:49:53	133207/133207	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/962.c105f327045268286f99.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/962.c105f327045268286f99.js	(from https://tradaxlinktrades.com/)
04:49:53	94650/94650	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/23127.e1a5a557b0a07cfdd28e.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/23127.e1a5a557b0a07cfdd28e.js	(from https://tradaxlinktrades.com/)
04:49:53	16887/16887	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/10726.ffb91505af9c08133b76.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/10726.ffb91505af9c08133b76.js	(from https://tradaxlinktrades.com/)
